2805 1418
2806 558
2807 1114
2808 1060
2809 1043
2810 629
2811 558
2812 77
2813 974
2814 568
2815 1041
2816 2312
2817 568
2818 2347
2819 1418
2820 4859
2821 975
2822 1299
2823 1269
2824 1090
2825 615
2826 1123
2827 1959
2828 279
2829 993
2830 725
2831 1418
2832 1129
2833 4419
2834 613
2835 1033
2836 1225
2837 1312
2838 359
2839 1482
2840 10
2841 553
2842 24
2843 73
2844 143
2845 1103
2846 150
2847 24
2848 2150
2849 1061
2850 565
2851 1017
2852 529
2853 568
2854 1673
2855 629
2856 638
2857 542
2858 248
2859 629
2860 1129
2861 3103
2862 869
2863 1129
2864 184
2865 2343
2866 1405
2867 1065
2868 629
2869 568
2870 1962
2871 963
2872 1017
2873 963
2874 1623
2875 961
2876 2183
2877 2355
2878 568
2879 279
2880 1483
2881 1017
2882 529
2883 800
2884 629
2885 3124
2886 32
2887 597
2888 2457
2889 316
2890 1875
2891 1781
2892 1029
2893 1155
2894 66
2895 1368
2896 1029
2897 568
2898 40
2899 1618
2900 1069
2901 568
2902 619
2903 529
2904 568
2905 1095
2906 541
2907 1482
2908 40
2909 558
2910 967
2911 1098
2912 206
2913 38
2914 104
2915 243
2916 40
2917 970
2918 619
2919 717
2920 981
2921 881
2922 963
2923 556
2924 206
2925 140
2926 40
2927 206
2928 1159
2929 1750
2930 1768
2931 1418
2932 999
2933 1129
2934 536
2935 523
2936 558
2937 1041
2938 1505
2939 206
2940 1350
2941 1218
2942 206
2943 390
2944 1312
2945 629
2946 1097
2947 2190
2948 279
2949 1311
2950 558
2951 2159
2952 597
2953 1075
2954 1005
2955 75
2956 1680
2957 629
2958 40
2959 529
2960 248
2961 568
2962 529
2963 891
2964 24
2965 3791
2966 248
2967 1168
2968 279
2969 1891
2970 972
2971 629
2972 569
2973 1097
2974 537
2975 999
2976 41
2977 558
2978 568
2979 1320
2980 553
2981 616
2982 529
2983 2399
2984 150
2985 166
2986 629
2987 140
2988 616
2989 568
2990 607
2991 1114
2992 568
2993 20
2994 75
2995 206
2996 1585
2997 1103
2998 1208
2999 2340
3000 1003
3001 40
3002 963
3003 966
3004 718
3005 558
3006 605
3007 1299
3008 605
3009 563
3010 568
3011 616
3012 558
3013 1775
3014 2589
3015 1129
3016 1312
3017 2405
3018 1025
3019 963
3020 529
3021 1025
3022 616
3023 255
3024 529
3025 2581
3026 1213
3027 2181
3028 513
3029 514
3030 970
3031 616
3032 568
3033 963
3034 1405
3035 279
3036 529
3037 565
3038 623
3039 150
3040 2403
3041 529
3042 616
3043 3981
3044 558
3045 9
3046 511
3047 558
3048 1791
3049 28
3050 1094
3051 1025
3052 616
3053 1669
3054 2340
3055 150
3056 558
3057 40
3058 4921
3059 479
3060 891
3061 568
3062 2859
3063 558
3064 535
3065 1405
3066 781
3067 616
3068 573
3069 1482
3070 553
3071 1737
3072 558
3073 1214
3074 2582
3075 561
3076 3103
3077 616
3078 1025
3079 536
3080 1779
3081 150
3082 3406
3083 1405
3084 39
3085 251
3086 2183
3087 568
3088 629
3089 3388
3090 573
3091 150
3092 563
3093 1269
3094 1499
3095 529
3096 719
3097 449
3098 629
3099 479
3100 545
3101 537
3102 616
3103 629
3104 629
3105 616
3106 558
3107 558
3108 279
3109 1017
3110 206
3111 529
3112 1127
3113 657
3114 40
3115 1129
3116 819
3117 558
3118 1962
3119 1129
3120 438
3121 999
3122 24
3123 891
3124 629
3125 1368
3126 2697
3127 558
3128 1210
3129 33
3130 563
3131 1290
3132 2347
3133 4346
3134 75
3135 558
3136 616
3137 974
3138 963
3139 616
3140 629
3141 1129
3142 7
3143 972
3144 40
3145 1065
3146 568
3147 616
3148 1295
3149 206
3150 529
3151 1775
3152 1220
3153 1505
3154 268
3155 618
3156 558
3157 974
3158 629
3159 1482
3160 563
3161 563
3162 40
3163 963
3164 529
3165 616
3166 573
3167 279
3168 993
3169 206
3170 4463
3171 568
3172 2457
3173 1822
3174 994
3175 1023
3176 974
3177 629
3178 3109
3179 1060
3180 113
3181 616
3182 568
3183 4651
3184 618
3185 553
3186 608
3187 390
3188 1220
3189 896
3190 1716
3191 1352
3192 1211
3193 92
3194 629
3195 1870
3196 966
3197 533
3198 963
3199 573
3200 616
3201 279
3202 691
3203 971
3204 1482
3205 279
3206 629
3207 4952
3208 602
3209 2258
3210 535
3211 765
3212 499
3213 806
3214 1405
3215 558
3216 290
3217 558
3218 558
3219 511
3220 1027
3221 1025
3222 40
3223 40
3224 1739
3225 629
3226 629
3227 616
3228 43
3229 563
3230 279
3231 206
3232 963
3233 214
3234 616
3235 616
3236 961
3237 206
3238 206
3239 1615
3240 4346
3241 558
3242 629
3243 568
3244 438
3245 3351
3246 616
3247 1029
3248 629
3249 618
3250 2571
3251 1088
3252 2772
3253 3603
3254 3111
3255 1
3256 558
3257 1082
3258 1684
3259 7
3260 629
3261 616
3262 629
3263 3032
3264 40
3265 206
3266 533
3267 33
3268 1482
3269 40
3270 1525
3271 24
3272 558
3273 24
3274 1129
3275 801
3276 1022
3277 568
3278 993
3279 1129
3280 1129
3281 963
3282 556
3283 511
3284 1218
3285 2649
3286 1225
3287 613
3288 529
3289 281
3290 1447
3291 966
3292 499
3293 1031
3294 618
3295 565
3296 1022
3297 1405
3298 1418
3299 2187
3300 1129
3301 1388
3302 966
3303 2123
3304 629
3305 616
3306 605
3307 1395
3308 1707
3309 568
3310 1447
3311 1214
3312 40
3313 2997
3314 629
3315 1031
3316 1041
3317 569
3318 1381
3319 974
3320 1033
3321 1499
3322 248
3323 1441
3324 1475
3325 623
3326 1312
3327 444
3328 543
3329 2199
3330 513
3331 1214
3332 1962
3333 1942
3334 558
3335 573
3336 629
3337 521
3338 1207
3339 1036
3340 615
3341 529
3342 1097
3343 556
3344 3865
3345 568
3346 1006
3347 511
3348 2123
3349 975
3350 1445
3351 1368
3352 1368
3353 568
3354 569
3355 569
3356 570
3357 1095
3358 279
3359 568
3360 1505
3361 1017
3362 558
3363 41
3364 206
3365 40
3366 1405
3367 629
3368 565
3369 891
3370 24
3371 629
3372 1381
3373 529
3374 568
3375 618
3376 1405
3377 1518
3378 537
3379 529
3380 629
3381 529
3382 616
3383 896
3384 1031
3385 568
3386 1143
3387 568
3388 568
3389 522
3390 629
3391 225
3392 508
3393 537
3394 1022
3395 499
3396 615
3397 902
3398 75
3399 568
3400 1129
3401 206
3402 573
3403 616
3404 629
3405 150
3406 670
3407 1217
3408 629
3409 565
3410 40
3411 616
3412 974
3413 66
3414 150
3415 1622
3416 1151
3417 2174
3418 390
3419 24
3420 615
3421 2522
3422 38
3423 2457
3424 1129
3425 640
3426 517
3427 1114
3428 1511
3429 623
3430 568
3431 203
3432 1896
3433 156
3434 558
3435 529
3436 568
3437 2253
3438 558
3439 7
3440 10
3441 568
3442 444
3443 616
3444 140
3445 629
3446 537
3447 522
3448 5029
3449 568
3450 1905
3451 2697
3452 466
3453 629
3454 206
3455 558
3456 566
3457 1482
3458 1131
3459 556
3460 1775
3461 607
3462 295
3463 629
3464 1102
3465 206
3466 40
3467 10
3468 1290
3469 616
3470 206
3471 629
3472 616
3473 1505
3474 1033
3475 629
3476 891
3477 974
3478 1553
3479 284
3480 206
3481 7
3482 616
3483 558
3484 281
3485 629
3486 1082
3487 1025
3488 725
3489 40
3490 1781
3491 2375
3492 598
3493 902
3494 966
3495 629
3496 206
3497 533
3498 150
3499 40
3500 1201
3501 629
3502 1875
3503 1252
3504 1311
3505 558
3506 188
3507 963
3508 1129
3509 1031
3510 1005
3511 40
3512 1129
3513 558
3514 150
3515 564
3516 605
3517 10
3518 20
3519 206
3520 629
3521 5
3522 3340
3523 1728
3524 629
3525 206
3526 535
3527 558
3528 1081
3529 507
3530 563
3531 11
3532 558
3533 568
3534 2403
3535 2948
3536 605
3537 712
3538 568
3539 40
3540 524
3541 935
3542 2735
3543 963
3544 1129
3545 40
3546 963
3547 1130
3548 981
3549 616
3550 568
3551 206
3552 520
3553 39
3554 623
3555 568
3556 206
3557 569
3558 573
3559 5024
3560 150
3561 1269
3562 2009
3563 800
3564 3103
3565 623
3566 1378
3567 891
3568 1031
3569 1061
3570 350
3571 629
3572 613
3573 206
3574 7
3575 1819
3576 443
3577 206
3578 535
3579 40
3580 3350
3581 616
3582 558
3583 558
3584 719
3585 616
3586 389
3587 1368
3588 529
3589 616
3590 1875
3591 206
3592 963
3593 1129
3594 558
3595 529
3596 2571
3597 616
3598 597
3599 629
3600 1227
3601 2578
3602 279
3603 1954
3604 993
3605 974
3606 568
3607 1220
3608 1505
3609 1447
3610 629
3611 558
3612 629
3613 616
3614 1094
3615 281
3616 40
3617 1772
3618 1102
3619 616
3620 629
3621 40
3622 1017
3623 558
3624 963
3625 1138
3626 137
3627 558
3628 1434
3629 2913
3630 558
3631 248
3632 558
3633 2457
3634 206
3635 3032
3636 597
3637 558
3638 1418
3639 40
3640 981
3641 891
3642 1345
3643 1017
3644 1086
3645 206
3646 1674
3647 1114
3648 1201
3649 629
3650 1111
3651 397
3652 1349
3653 963
3654 629
3655 3032
3656 1029
3657 2920
3658 2011
3659 615
3660 1129
3661 1029
3662 1345
3663 963
3664 279
3665 3271
3666 569
3667 206
3668 897
3669 20
3670 573
3671 1405
3672 568
3673 529
3674 1017
3675 568
3676 1821
3677 961
3678 2384
3679 963
3680 7
3681 512
3682 1746
3683 529
3684 66
3685 150
3686 568
3687 629
3688 558
3689 38
3690 597
3691 556
3692 975
3693 545
3694 248
3695 559
3696 2258
3697 629
3698 1026
3699 963
3700 4150
3701 267
3702 1143
3703 2701
3704 616
3705 1388
3706 206
3707 542
3708 995
3709 568
3710 594
3711 613
3712 1227
3713 171
3714 2386
3715 206
3716 548
3717 568
3718 2772
3719 1029
3720 163
3721 629
3722 40
3723 1299
3724 190
3725 279
3726 2194
3727 1827
3728 553
3729 2194
3730 542
3731 1270
3732 279
3733 558
3734 248
3735 206
3736 2457
3737 1129
3738 616
3739 505
3740 529
3741 1031
3742 568
3743 1900
3744 529
3745 4151
3746 1220
3747 523
3748 1269
3749 566
3750 68
3751 40
3752 545
3753 644
